time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-01 05:59:00,17.929468540521242,7.8,0.0,35.61201990569138,18
2023-01-01 06:00:00,17.922271046768383,7.801666666666666,0.0,40.62065032368499,24
2023-01-01 06:01:00,17.91395615934245,7.803333333333334,0.0,1000.0,24
2023-01-01 06:02:00,17.975269140562144,7.805,0.0,1000.0,24
2023-01-01 06:03:00,18.035633838600162,7.806666666666667,0.0,1000.0,24
2023-01-01 06:04:00,18.094819489236034,7.808333333333333,0.0,1000.0,24
2023-01-01 06:05:00,18.152885010319284,7.81,0.0,1000.0,24
2023-01-01 06:06:00,18.20985243978949,7.8116666666666665,0.0,1000.0,24
2023-01-01 06:07:00,18.265783410246545,7.8133333333333335,0.0,1000.0,24
2023-01-01 06:08:00,18.320722166864186,7.8149999999999995,0.0,1000.0,24
2023-01-01 06:09:00,18.37471042539959,7.816666666666666,0.0,1000.0,24
2023-01-01 06:10:00,18.427790854746572,7.818333333333333,0.0,1000.0,24
2023-01-01 06:11:00,18.480010085828276,7.82,0.0,1000.0,24
2023-01-01 06:12:00,18.531414779817194,7.821666666666666,0.0,1000.0,24
2023-01-01 06:13:00,18.58205899281499,7.823333333333333,0.0,1000.0,24
2023-01-01 06:14:00,18.63200617031801,7.824999999999999,0.0,1000.0,24
2023-01-01 06:15:00,18.68135000853916,7.826666666666668,0.0,1000.0,24
2023-01-01 06:16:00,18.730102425272307,7.828333333333333,0.0,1000.0,24
2023-01-01 06:17:00,18.77825774652261,7.83,0.0,1000.0,24
2023-01-01 06:18:00,18.825739410010218,7.831666666666667,0.0,1000.0,24
2023-01-01 06:19:00,18.872494368124293,7.833333333333334,0.0,1000.0,24
2023-01-01 06:20:00,18.918519185650087,7.835000000000001,0.0,1000.0,24
2023-01-01 06:21:00,18.963756178388977,7.836666666666666,0.0,1000.0,24
2023-01-01 06:22:00,19.00817819735592,7.838333333333335,0.0,1000.0,24
2023-01-01 06:23:00,19.051765169266005,7.84,0.0,1000.0,24
2023-01-01 06:24:00,19.0945045409117,7.841666666666666,0.0,1000.0,24
2023-01-01 06:25:00,19.136388647216993,7.843333333333334,0.0,1000.0,24
2023-01-01 06:26:00,19.17741411377517,7.845000000000001,0.0,1000.0,24
2023-01-01 06:27:00,19.21758037144669,7.846666666666668,0.0,1000.0,24
2023-01-01 06:28:00,19.25688982835915,7.848333333333333,0.0,1000.0,24
2023-01-01 06:29:00,19.295346831279318,7.85,0.0,1000.0,24
2023-01-01 06:30:00,19.332957821877947,7.851666666666667,0.0,1000.0,24
2023-01-01 06:31:00,19.36973051780471,7.8533333333333335,0.0,1000.0,24
2023-01-01 06:32:00,19.405674408186332,7.855,0.0,1000.0,24
2023-01-01 06:33:00,19.440799702405876,7.8566666666666665,0.0,1000.0,24
2023-01-01 06:34:00,19.47511765938646,7.8583333333333325,0.0,1000.0,24
2023-01-01 06:35:00,19.508640112226615,7.86,0.0,1000.0,24
2023-01-01 06:36:00,19.541379708068884,7.861666666666666,0.0,1000.0,24
2023-01-01 06:37:00,19.57334980199627,7.863333333333333,0.0,1000.0,24
2023-01-01 06:38:00,19.604564103303865,7.865,0.0,1000.0,24
2023-01-01 06:39:00,19.635036435147207,7.866666666666667,0.0,1000.0,24
2023-01-01 06:40:00,19.66478098097759,7.868333333333333,0.0,1000.0,24
2023-01-01 06:41:00,19.693812053210547,7.870000000000001,0.0,1000.0,24
2023-01-01 06:42:00,19.722144482081244,7.871666666666667,0.0,1000.0,24
2023-01-01 06:43:00,19.749792946009606,7.873333333333333,0.0,1000.0,24
2023-01-01 06:44:00,19.776772063182047,7.875000000000001,0.0,1000.0,24
2023-01-01 06:45:00,19.803096461846703,7.876666666666667,0.0,1000.0,24
2023-01-01 06:46:00,19.82878070250192,7.878333333333334,0.0,1000.0,24
2023-01-01 06:47:00,19.85383960743257,7.88,0.0,1000.0,24
2023-01-01 06:48:00,19.878287651537995,7.881666666666668,0.0,1000.0,24
2023-01-01 06:49:00,19.902139180447325,7.883333333333334,0.0,1000.0,24
2023-01-01 06:50:00,19.92540829189617,7.885,0.0,1000.0,24
2023-01-01 06:51:00,19.94810904501082,7.886666666666668,0.0,1000.0,24
2023-01-01 06:52:00,19.970255391784733,7.888333333333334,0.0,1000.0,24
2023-01-01 06:53:00,19.991861108352737,7.890000000000001,0.0,1000.0,24
2023-01-01 06:54:00,20.012939524325162,7.8916666666666675,0.0,1000.0,24
2023-01-01 06:55:00,20.03350393864901,7.8933333333333335,0.0,1000.0,24
2023-01-01 06:56:00,20.053567227143454,7.8950000000000005,0.0,1000.0,24
2023-01-01 06:57:00,20.07314239111732,7.8966666666666665,0.0,1000.0,24
2023-01-01 06:58:00,20.092241875079615,7.898333333333334,0.0,1000.0,24
2023-01-01 06:59:00,20.110878068956367,7.9,0.0,1000.0,24
2023-01-01 07:00:00,20.12906287080332,7.903333333333333,0.0,1000.0,18
2023-01-01 07:01:00,20.146456597141224,7.906666666666666,0.0,0.0,18
2023-01-01 07:02:00,20.090283267633716,7.91,0.0,0.0,18
2023-01-01 07:03:00,20.03543683699668,7.913333333333334,0.0,0.0,18
2023-01-01 07:04:00,19.982217649265383,7.916666666666667,0.0,0.0,18
2023-01-01 07:05:00,19.93050984813311,7.92,0.0,0.0,18
2023-01-01 07:06:00,19.880289598814244,7.923333333333334,0.0,0.0,18
2023-01-01 07:07:00,19.83147753227196,7.926666666666668,0.0,0.0,18
2023-01-01 07:08:00,19.784019120600927,7.93,0.0,0.0,18
2023-01-01 07:09:00,19.737865803527555,7.933333333333334,0.0,0.0,18
2023-01-01 07:10:00,19.692970532651348,7.936666666666667,0.0,0.0,18
2023-01-01 07:11:00,19.649285450935135,7.94,0.0,0.0,18
2023-01-01 07:12:00,19.606766712802226,7.943333333333333,0.0,0.0,18
2023-01-01 07:13:00,19.565369774372932,7.946666666666666,0.0,0.0,18
2023-01-01 07:14:00,19.525051010498593,7.950000000000001,0.0,0.0,18
2023-01-01 07:15:00,19.485768348665044,7.953333333333333,0.0,0.0,18
2023-01-01 07:16:00,19.44748134170938,7.956666666666667,0.0,0.0,18
2023-01-01 07:17:00,19.410151831116057,7.96,0.0,0.0,18
2023-01-01 07:18:00,19.373742790038747,7.963333333333333,0.0,0.0,18
2023-01-01 07:19:00,19.33821858291255,7.966666666666667,0.0,0.0,18
2023-01-01 07:20:00,19.303545068184462,7.970000000000001,0.0,0.0,18
2023-01-01 07:21:00,19.26968952389367,7.973333333333333,0.0,0.0,18
2023-01-01 07:22:00,19.23662088705918,7.976666666666667,0.0,0.0,18
2023-01-01 07:23:00,19.204309137102513,7.98,0.0,0.0,18
2023-01-01 07:24:00,19.172725503506353,7.983333333333333,0.0,0.0,18
2023-01-01 07:25:00,19.141842236318702,7.986666666666666,0.0,0.0,18
2023-01-01 07:26:00,19.111632829178884,7.99,0.0,0.0,18
2023-01-01 07:27:00,19.082071784678806,7.993333333333334,0.0,0.0,18
2023-01-01 07:28:00,19.05313462839346,7.996666666666666,0.0,0.0,18
2023-01-01 07:29:00,19.02479748932297,8.0,0.0,0.0,18
2023-01-01 07:30:00,18.99703754257146,8.003333333333334,0.0,0.0,18
2023-01-01 07:31:00,18.969832459961136,8.006666666666666,0.0,0.0,18
2023-01-01 07:32:00,18.943161001438632,8.01,0.0,0.0,18
2023-01-01 07:33:00,18.917002128354234,8.013333333333334,0.0,0.0,18
2023-01-01 07:34:00,18.891335518785464,8.016666666666667,0.0,0.0,18
2023-01-01 07:35:00,18.866140968018396,8.02,0.0,0.0,18
2023-01-01 07:36:00,18.841398807509396,8.023333333333333,0.0,0.0,18
2023-01-01 07:37:00,18.817089307193534,8.026666666666667,0.0,0.0,18
2023-01-01 07:38:00,18.79319260872596,8.03,0.0,0.0,18
2023-01-01 07:39:00,18.769687447893133,8.033333333333333,0.0,0.0,18
2023-01-01 07:40:00,18.746548429353002,8.036666666666667,0.0,0.0,18
2023-01-01 07:41:00,18.723768558489542,8.04,0.0,0.0,18
2023-01-01 07:42:00,18.701336075812957,8.043333333333333,0.0,0.0,18
2023-01-01 07:43:00,18.679236558517353,8.046666666666667,0.0,0.0,18
2023-01-01 07:44:00,18.657453132443152,8.049999999999999,0.0,0.0,18
2023-01-01 07:45:00,18.635963358409878,8.053333333333333,0.0,0.0,18
2023-01-01 07:46:00,18.614747436772817,8.056666666666667,0.0,0.0,18
2023-01-01 07:47:00,18.593775694003945,8.06,0.0,0.0,18
2023-01-01 07:48:00,18.573057012478262,8.063333333333333,0.0,0.0,18
2023-01-01 07:49:00,18.552607403135728,8.066666666666666,0.0,0.0,18
2023-01-01 07:50:00,18.532435361740927,8.07,0.0,0.0,18
2023-01-01 07:51:00,18.51254623133029,8.073333333333332,0.0,0.0,18
2023-01-01 07:52:00,18.492943673183962,8.076666666666666,0.0,0.0,18
2023-01-01 07:53:00,18.473629844628757,8.08,0.0,0.0,18
2023-01-01 07:54:00,18.454605952018376,8.083333333333332,0.0,0.0,18
2023-01-01 07:55:00,18.435872298490953,8.086666666666666,0.0,0.0,18
2023-01-01 07:56:00,18.41742863856919,8.09,0.0,0.0,18
2023-01-01 07:57:00,18.399274144909526,8.093333333333334,0.0,0.0,18
2023-01-01 07:58:00,18.381407604083893,8.096666666666666,0.0,0.0,18
2023-01-01 07:59:00,18.363827303286932,8.1,0.0,0.0,18
2023-01-01 08:00:00,18.346531297509767,8.104999999999999,0.0,0.0,24
2023-01-01 08:01:00,18.32651722252818,8.11,0.0,1000.0,24
2023-01-01 08:02:00,18.37915927213688,8.115,0.0,1000.0,24
2023-01-01 08:03:00,18.431160129914982,8.12,0.0,1000.0,24
2023-01-01 08:04:00,18.48234319986752,8.124999999999998,0.0,1000.0,24
2023-01-01 08:05:00,18.53277109795941,8.13,0.0,1000.0,24
2023-01-01 08:06:00,18.582488862015747,8.135,0.0,1000.0,24
2023-01-01 08:07:00,18.63158182384928,8.14,0.0,1000.0,24
2023-01-01 08:08:00,18.68017564873465,8.145,0.0,1000.0,24
2023-01-01 08:09:00,18.728152045307237,8.15,0.0,1000.0,24
2023-01-01 08:10:00,18.775447427968587,8.155,0.0,1000.0,24
2023-01-01 08:11:00,18.82199743611615,8.16,0.0,1000.0,24
2023-01-01 08:12:00,18.86774899649497,8.165,0.0,1000.0,24
2023-01-01 08:13:00,18.912669475447654,8.17,0.0,1000.0,24
2023-01-01 08:14:00,18.956737197059617,8.174999999999999,0.0,1000.0,24
2023-01-01 08:15:00,18.999937884847068,8.18,0.0,1000.0,24
2023-01-01 08:16:00,19.04226298354824,8.184999999999999,0.0,1000.0,24
2023-01-01 08:17:00,19.083707384319588,8.19,0.0,1000.0,24
2023-01-01 08:18:00,19.124270214783653,8.195,0.0,1000.0,24
2023-01-01 08:19:00,19.163953515128288,8.2,0.0,1000.0,24
2023-01-01 08:20:00,19.202762038152237,8.205,0.0,1000.0,24
2023-01-01 08:21:00,19.240702231184407,8.21,0.0,1000.0,24
2023-01-01 08:22:00,19.277782512741002,8.215,0.0,1000.0,24
2023-01-01 08:23:00,19.31401240961438,8.219999999999999,0.0,1000.0,24
2023-01-01 08:24:00,19.34940292983508,8.225,0.0,1000.0,24
2023-01-01 08:25:00,19.383965781385715,8.23,0.0,1000.0,24
2023-01-01 08:26:00,19.417713754027105,8.235,0.0,1000.0,24
2023-01-01 08:27:00,19.450660327645878,8.24,0.0,1000.0,24
2023-01-01 08:28:00,19.482819592940533,8.245000000000001,0.0,1000.0,24
2023-01-01 08:29:00,19.51420579409492,8.25,0.0,1000.0,24
2023-01-01 08:30:00,19.54483370143403,8.255,0.0,1000.0,24
2023-01-01 08:31:00,19.574718201846718,8.26,0.0,1000.0,24
2023-01-01 08:32:00,19.603874837000436,8.265,0.0,1000.0,24
2023-01-01 08:33:00,19.63231896400453,8.27,0.0,1000.0,24
2023-01-01 08:34:00,19.660065981196226,8.275,0.0,1000.0,24
2023-01-01 08:35:00,19.6871312582487,8.280000000000001,0.0,1000.0,24
2023-01-01 08:36:00,19.713530177789526,8.285,0.0,1000.0,24
2023-01-01 08:37:00,19.739278377528795,8.290000000000001,0.0,1000.0,24
2023-01-01 08:38:00,19.76439118536402,8.295,0.0,1000.0,24
2023-01-01 08:39:00,19.788883740367815,8.3,0.0,1000.0,24
2023-01-01 08:40:00,19.812770980623338,8.305,0.0,1000.0,24
2023-01-01 08:41:00,19.836067758675867,8.31,0.0,1000.0,24
2023-01-01 08:42:00,19.85878889997647,8.315000000000001,0.0,1000.0,24
2023-01-01 08:43:00,19.880948977639253,8.32,0.0,1000.0,24
2023-01-01 08:44:00,19.90256212627892,8.325000000000001,0.0,1000.0,24
2023-01-01 08:45:00,19.92364240561144,8.33,0.0,1000.0,24
2023-01-01 08:46:00,19.944203467005412,8.335,1.4487852707549567,1000.0,24
2023-01-01 08:47:00,19.964282183236268,8.34,1.5345342550034375,1000.0,24
2023-01-01 08:48:00,19.98387877216521,8.345,1.6202865913580946,1000.0,24
2023-01-01 08:49:00,20.003000252167276,8.350000000000001,1.7060400013243846,1000.0,24
2023-01-01 08:50:00,20.021658514404983,8.355,1.791792980640611,1000.0,24
2023-01-01 08:51:00,20.039865789291806,8.36,1.8775446330527539,1000.0,24
2023-01-01 08:52:00,20.05763418293314,8.365,1.9632945311684675,1000.0,24
2023-01-01 08:53:00,20.074975702939792,8.370000000000001,2.0490426023456974,1000.0,24
2023-01-01 08:54:00,20.091901752435216,8.375,2.134789036673667,1000.0,24
2023-01-01 08:55:00,20.10842376903721,8.38,2.2205342138274275,1000.0,24
2023-01-01 08:56:00,20.124552653133183,8.385,2.3062786456660698,1000.0,24
2023-01-01 08:57:00,20.14029940261969,8.39,2.3920229317261787,1000.0,24
2023-01-01 08:58:00,20.155674421905953,8.395,2.477767725125982,1000.0,24
2023-01-01 08:59:00,20.17068813417439,8.4,2.5635137067755496,1000.0,24
2023-01-01 09:00:00,20.18535040517859,8.403333333333332,2.649261566147827,1000.0,24
2023-01-01 09:01:00,20.201026647273157,8.406666666666668,2.735011987186307,1000.0,24
2023-01-01 09:02:00,20.21667326923115,8.41,2.820765638201567,1000.0,24
2023-01-01 09:03:00,20.232101021595874,8.413333333333334,2.906523164840774,1000.0,24
2023-01-01 09:04:00,20.247281777211374,8.416666666666666,2.9922851854052666,1000.0,24
2023-01-01 09:05:00,20.262207738682633,8.42,3.0780522879464156,1000.0,24
2023-01-01 09:06:00,20.276871255885947,8.423333333333334,3.1638250286946206,1000.0,24
2023-01-01 09:07:00,20.291270830486255,8.426666666666666,3.2496039314756127,1000.0,24
2023-01-01 09:08:00,20.305404941590382,8.43,3.3353894878468093,1000.0,24
2023-01-01 09:09:00,20.31927749783928,8.433333333333334,3.4211821577483263,1000.0,24
2023-01-01 09:10:00,20.332890846836523,8.436666666666667,3.506982370511726,1000.0,24
2023-01-01 09:11:00,20.346250267497815,8.440000000000001,3.5927905261073514,1000.0,24
2023-01-01 09:12:00,20.359358364769978,8.443333333333333,3.6786069965404677,1000.0,24
2023-01-01 09:13:00,20.372220591439298,8.446666666666665,3.764432127329196,1000.0,24
2023-01-01 09:14:00,20.3848413902012,8.450000000000001,3.850266239014756,1000.0,24
2023-01-01 09:15:00,20.397226765150755,8.453333333333333,3.936109628668023,1000.0,24
2023-01-01 09:16:00,20.409381377492988,8.456666666666667,4.021962571366712,1000.0,24
2023-01-01 09:17:00,20.42131037310003,8.459999999999999,4.107825321625385,1000.0,24
2023-01-01 09:18:00,20.43301815778514,8.463333333333333,4.193698114766409,1000.0,24
2023-01-01 09:19:00,20.44451052243597,8.466666666666667,4.279581168224465,1000.0,24
2023-01-01 09:20:00,20.45579204070487,8.47,4.365474682780555,1000.0,24
2023-01-01 09:21:00,20.466868284904923,8.473333333333333,4.451378843723904,1000.0,24
2023-01-01 09:22:00,20.477743096200175,8.476666666666667,4.537293821941938,1000.0,24
2023-01-01 09:23:00,20.488421625710696,8.48,4.6232197749397965,1000.0,24
2023-01-01 09:24:00,20.497070365831135,8.483333333333333,4.709156847791705,1000.0,24
2023-01-01 09:25:00,20.505548006901233,8.486666666666666,4.795105174027157,1000.0,24
2023-01-01 09:26:00,20.513880046705435,8.490000000000002,4.881064876455136,1000.0,24
2023-01-01 09:27:00,20.522070024786817,8.493333333333334,4.967036067929929,1000.0,24
2023-01-01 09:28:00,20.530124354394378,8.496666666666666,5.053018852062013,1000.0,24
2023-01-01 09:29:00,20.538048269794473,8.5,5.139013323877623,1000.0,24
2023-01-01 09:30:00,20.545845900022847,8.503333333333334,5.987000351832506,1000.0,24
2023-01-01 09:31:00,20.553532653304348,8.506666666666666,6.838328106240694,1000.0,24
2023-01-01 09:32:00,20.561115603454148,8.51,7.692960250361954,1000.0,24
2023-01-01 09:33:00,20.568598564877252,8.513333333333334,8.550861306726956,1000.0,24
2023-01-01 09:34:00,20.575985092414246,8.516666666666666,9.411996582512565,1000.0,24
2023-01-01 09:35:00,20.58327857655922,8.52,10.276332101501083,1000.0,24
2023-01-01 09:36:00,20.590481961377062,8.523333333333333,11.579695483938439,1000.0,24
2023-01-01 09:37:00,20.597604862108973,8.526666666666667,12.469946906754656,1000.0,24
2023-01-01 09:38:00,20.604646451585495,8.53,13.36329185535267,1000.0,24
2023-01-01 09:39:00,20.611607872704653,8.533333333333333,14.259699249943681,1000.0,24
2023-01-01 09:40:00,20.618491351798653,8.536666666666667,15.159138417419804,1000.0,24
2023-01-01 09:41:00,20.62529934243881,8.54,16.061579055151554,1000.0,24
2023-01-01 09:42:00,20.632034317327975,8.543333333333333,17.193922540571467,1000.0,24
2023-01-01 09:43:00,20.63870190046282,8.546666666666667,18.503821520223408,1000.0,24
2023-01-01 09:44:00,20.64530773345374,8.549999999999999,19.824401020983743,1000.0,24
2023-01-01 09:45:00,20.651854984556753,8.553333333333333,21.155018886555506,1000.0,24
2023-01-01 09:46:00,20.658346380689398,8.556666666666667,22.495097496913107,1000.0,24
2023-01-01 09:47:00,20.66478460370611,8.559999999999999,23.844117107620338,1000.0,24
2023-01-01 09:48:00,20.67117211217256,8.563333333333333,25.201609940136706,1000.0,24
2023-01-01 09:49:00,20.677511055416854,8.566666666666666,26.56715493089911,1000.0,24
2023-01-01 09:50:00,20.683803571761626,8.57,27.940373059287737,1000.0,24
2023-01-01 09:51:00,20.690051632456637,8.573333333333332,29.32092318512289,1000.0,24
2023-01-01 09:52:00,20.696257453981612,8.576666666666666,30.708498335376188,1000.0,24
2023-01-01 09:53:00,20.70242294014952,8.58,32.10282238753796,1000.0,24
2023-01-01 09:54:00,20.708549928642405,8.583333333333334,33.503647103766326,1000.0,24
2023-01-01 09:55:00,20.714640115028953,8.586666666666668,34.91074947570365,1000.0,24
2023-01-01 09:56:00,20.72069522244738,8.59,36.32392934482851,1000.0,24
2023-01-01 09:57:00,20.726717010939986,8.593333333333332,37.74300726752102,1000.0,24
2023-01-01 09:58:00,20.732707158067644,8.596666666666666,39.167822597761706,1000.0,24
2023-01-01 09:59:00,20.738667145365927,8.6,40.598231763632214,1000.0,24
2023-01-01 10:00:00,20.744598501934654,8.594999999999999,42.03410671661711,1000.0,18
2023-01-01 10:01:00,20.752523319715895,8.59,43.475333535170606,0.0,18
2023-01-01 10:02:00,20.68684004594877,8.585,44.92181116616706,0.0,18
2023-01-01 10:03:00,20.622833285658768,8.58,46.373450289738535,0.0,18
2023-01-01 10:04:00,20.56080301148972,8.575,47.83017229465184,0.0,18
2023-01-01 10:05:00,20.500629891515754,8.57,49.29190835282627,0.0,18
2023-01-01 10:06:00,20.442284446238546,8.565,50.75859858286541,0.0,18
2023-01-01 10:07:00,20.38567291064448,8.56,52.230191293595546,0.0,18
2023-01-01 10:08:00,20.330730405959347,8.555,53.706642299588765,0.0,18
2023-01-01 10:09:00,20.277396161560777,8.55,55.18791430151964,0.0,18
2023-01-01 10:10:00,20.225612718736937,8.545,56.67397632497255,0.0,18
2023-01-01 10:11:00,20.175320173974438,8.54,58.16480321199651,0.0,18
2023-01-01 10:12:00,20.126465249326024,8.535,59.660375160305804,0.0,18
2023-01-01 10:13:00,20.078992264982944,8.53,61.16067730555998,0.0,18
2023-01-01 10:14:00,20.03284772656026,8.524999999999999,62.6656993426287,0.0,18
2023-01-01 10:15:00,19.98797890639603,8.52,64.17543518216998,0.0,18
2023-01-01 10:16:00,19.944336146904348,8.515,65.68988263922328,0.0,18
2023-01-01 10:17:00,19.90187192869839,8.51,67.20904315085463,0.0,18
2023-01-01 10:18:00,19.860540819627186,8.505,68.73292152018678,0.0,18
2023-01-01 10:19:00,19.82029798623366,8.5,70.26152568441448,0.0,18
2023-01-01 10:20:00,19.781101287026228,8.495000000000001,71.79486650464214,0.0,18
2023-01-01 10:21:00,19.742909385644925,8.49,73.33295757559203,0.0,18
2023-01-01 10:22:00,19.705684018624563,8.485000000000001,74.87581505342466,0.0,18
2023-01-01 10:23:00,19.669387074461554,8.48,76.42345750007962,0.0,18
2023-01-01 10:24:00,19.633982485438533,8.475,77.97590574270103,0.0,18
2023-01-01 10:25:00,19.599434488696108,8.47,79.53318274684736,0.0,18
2023-01-01 10:26:00,19.565709256772557,8.465,81.09531350231,0.0,18
2023-01-01 10:27:00,19.532773351754493,8.459999999999999,82.66232492047466,0.0,18
2023-01-01 10:28:00,19.500594464044774,8.454999999999998,84.23424574226138,0.0,18
2023-01-01 10:29:00,19.469139349616924,8.45,85.81110645576727,0.0,18
2023-01-01 10:30:00,19.438374822338847,8.445,88.27846043880251,0.0,18
2023-01-01 10:31:00,19.408271913443002,8.440000000000001,90.75431991462557,0.0,18
2023-01-01 10:32:00,19.37880068696501,8.435,93.23862843938862,0.0,18
2023-01-01 10:33:00,19.349967289922482,8.43,95.73132972777897,0.0,18
2023-01-01 10:34:00,19.321761334886617,8.425,115.93597434122296,0.0,18
2023-01-01 10:35:00,19.294375057178858,8.42,118.49237673432053,0.0,18
2023-01-01 10:36:00,19.267622236262415,8.415000000000001,121.05664274986815,0.0,18
2023-01-01 10:37:00,19.243623601227203,8.41,123.6287039611438,0.0,18
2023-01-01 10:38:00,19.220187459203135,8.405000000000001,126.20849221370543,0.0,18
2023-01-01 10:39:00,19.19727330029316,8.4,128.79593963548905,0.0,18
2023-01-01 10:40:00,19.174873223119782,8.395,131.39097864717485,0.0,18
2023-01-01 10:41:00,19.152975353528273,8.39,133.99354197282517,0.0,18
2023-01-01 10:42:00,19.131567731519283,8.385000000000002,136.60356265079787,0.0,18
2023-01-01 10:43:00,19.110636262147857,8.38,139.22097404493965,0.0,18
2023-01-01 10:44:00,19.090164584795854,8.375,141.8457098560629,0.0,18
2023-01-01 10:45:00,19.070130156139907,8.370000000000001,144.47770413371123,0.0,18
2023-01-01 10:46:00,19.050495217657396,8.365,147.11689128821808,0.0,18
2023-01-01 10:47:00,19.031266980726745,8.36,149.76320610306342,0.0,18
2023-01-01 10:48:00,19.012445940388147,8.355,152.4165837475337,0.0,18
2023-01-01 10:49:00,18.994030547775125,8.350000000000001,155.0769597896911,0.0,18
2023-01-01 10:50:00,18.97601837412978,8.345,157.74427020965715,0.0,18
2023-01-01 10:51:00,18.958406066007115,8.34,160.41845141321664,0.0,18
2023-01-01 10:52:00,18.941190575935714,8.335,163.09944024574963,0.0,18
2023-01-01 10:53:00,18.92436777130791,8.33,165.7871740064959,0.0,18
2023-01-01 10:54:00,18.90793318926619,8.325000000000001,168.48159046316013,0.0,18
2023-01-01 10:55:00,18.891881847152966,8.32,171.18262786686518,0.0,18
2023-01-01 10:56:00,18.876208737117743,8.315000000000001,173.89022496746009,0.0,18
2023-01-01 10:57:00,18.860908851557234,8.31,176.6043210291907,0.0,18
2023-01-01 10:58:00,18.845976775459686,8.305000000000001,179.3248558467418,0.0,18
2023-01-01 10:59:00,18.8314063794766,8.3,182.05176976165808,0.0,18
